latitude,longitude,marker,Acc Y (g),Temp Data,HRot Count,Speed,Samples,Heading GPS (dg),Speed GPS,Accuracy GPS,Altitude GPS,RSSI dBm,HH:mm:ss,SSS
,,1,0.062,0,11,-1,553,,,,,,,
,,1,0.466,0,11,-1,554,,,,,,,
,,1,0.524,0,11,-1,555,,,,,,,
,,7,0.953,55,12,1063,556,,,,,,,
,,1,0.71,55,12,-1,557,,,,,,,
,,1,0.781,55,12,-1,558,,,,,,,
,,1,0.973,55,12,-1,559,,,,,,,
,,1,1.001,55,12,-1,560,,,,,-77,22:21:15,885
,,1,0.828,55,12,-1,561,,,,,,,
,,1,1.013,55,12,-1,562,,,,,,,
,,1,0.455,55,12,-1,563,,,,,,,
,,1,0.808,55,12,-1,564,,,,,,,
,,1,1.07,55,12,-1,565,,,,,,,
,,1,0.497,55,12,-1,566,,,,,,,
,,1,0.469,55,12,-1,567,,,,,,,
,,1,0.874,55,12,-1,568,,,,,,,
,,1,-1.021,55,12,-1,569,,,,,,,
52.342328,4.9067601,1,0.699,55,12,-1,570,0,0,9,46,-77,22:21:16,095
,,1,0.335,55,12,-1,571,,,,,,,
,,1,-1.056,55,12,-1,572,,,,,,,
,,1,0.227,55,12,-1,573,,,,,,,
,,1,0.142,55,12,-1,574,,,,,,,
,,1,-1.015,55,12,-1,575,,,,,,,
,,7,-1.443,11,13,1162,576,,,,,,,
,,1,-0.37,11,13,-1,577,,,,,,,
,,1,-0.575,11,13,-1,578,,,,,,,
,,1,-1.15,11,13,-1,579,,,,,,,
,,1,-0.883,11,13,-1,580,,,,,-77,22:21:16,277
,,1,-1.079,11,13,-1,581,,,,,,,
,,1,-0.827,11,13,-1,582,,,,,,,
,,1,-1.404,11,13,-1,583,,,,,,,
,,1,-0.949,11,13,-1,584,,,,,,,
,,1,-0.675,11,13,-1,585,,,,,,,
,,1,-1.146,11,13,-1,586,,,,,,,
,,1,0.008,11,13,-1,587,,,,,,,
,,1,-0.679,11,13,-1,588,,,,,,,
,,1,-0.652,11,13,-1,589,,,,,,,
,,1,-0.533,11,13,-1,590,,,,,-77,22:21:16,490
,,1,-0.832,11,13,-1,591,,,,,,,
,,1,0.38,11,13,-1,592,,,,,,,
,,1,0.88,11,13,-1,593,,,,,,,
,,1,0.588,11,13,-1,594,,,,,,,
,,1,-0.414,11,13,-1,595,,,,,,,
,,1,1.023,11,13,-1,596,,,,,,,
,,7,1.487,-81,14,1209,597,,,,,,,
,,1,1.519,-81,14,-1,598,,,,,,,
,,1,0.547,-81,14,-1,599,,,,,,,
,,1,0.677,-81,14,-1,600,,,,,-75,22:21:16,697
,,1,1.223,-81,14,-1,601,,,,,,,
,,1,1.628,-81,14,-1,602,,,,,,,
,,1,0.668,-81,14,-1,603,,,,,,,
,,1,0.898,-81,14,-1,604,,,,,,,
,,1,0.664,-81,14,-1,605,,,,,,,
,,1,0.925,-81,14,-1,606,,,,,,,
,,1,1.114,-81,14,-1,607,,,,,,,
,,1,-0.436,-81,14,-1,608,,,,,,,
,,1,-0.069,-81,14,-1,609,,,,,,,
,,1,0.66,-81,14,-1,610,,,,,-75,22:21:16,878
,,1,-0.29,-81,14,-1,611,,,,,,,
,,1,-0.551,-81,14,-1,612,,,,,,,
,,1,0.379,-81,14,-1,613,,,,,,,
,,1,-0.729,-81,14,-1,614,,,,,,,
,,1,-1.35,-81,14,-1,615,,,,,,,
,,7,-0.957,83,15,1229,616,,,,,,,
,,1,-0.586,83,15,-1,617,,,,,,,
,,1,-0.279,83,15,-1,618,,,,,,,
,,1,-0.813,83,15,-1,619,,,,,,,
52.3423557,4.9067319,1,-1.111,83,15,-1,620,353,7,10,46,-75,22:21:17,102
,,1,-1.378,83,15,-1,621,,,,,,,
,,1,-1.29,83,15,-1,622,,,,,,,
,,1,-0.754,83,15,-1,623,,,,,,,
,,1,-0.533,83,15,-1,624,,,,,,,
,,1,-0.22,83,15,-1,625,,,,,,,
,,1,-1.063,83,15,-1,626,,,,,,,
,,1,-0.464,83,15,-1,627,,,,,,,
,,1,-1.153,83,15,-1,628,,,,,,,
,,1,0.522,83,15,-1,629,,,,,,,
,,1,1.282,83,15,-1,630,,,,,-75,22:21:17,280
,,1,1.717,83,15,-1,631,,,,,,,
,,7,-0.284,-125,16,1293,632,,,,,,,
,,1,-0.346,-125,16,-1,633,,,,,,,
,,1,1.563,-125,16,-1,634,,,,,,,
,,1,1.352,-125,16,-1,635,,,,,,,
,,1,0.802,-125,16,-1,636,,,,,,,
,,1,0.823,-125,16,-1,637,,,,,,,
,,1,0.759,-125,16,-1,638,,,,,,,
,,1,0.958,-125,16,-1,639,,,,,,,
,,1,1.681,-125,16,-1,640,,,,,-75,22:21:17,510
,,1,0.347,-125,16,-1,641,,,,,,,
,,1,0.48,-125,16,-1,642,,,,,,,
,,1,0.53,-125,16,-1,643,,,,,,,
,,1,0.833,-125,16,-1,644,,,,,,,
,,1,0.762,-125,16,-1,645,,,,,,,
,,1,0.747,-125,16,-1,646,,,,,,,
,,1,0.15,-125,16,-1,647,,,,,,,
,,1,-0.264,-125,16,-1,648,,,,,,,
,,1,0.305,-125,16,-1,649,,,,,,,
,,1,-0.047,-125,16,-1,650,,,,,-75,22:21:17,684
,,1,-0.617,-125,16,-1,651,,,,,,,
,,1,-0.701,-125,16,-1,652,,,,,,,
,,1,-1.021,-125,16,-1,653,,,,,,,
,,1,0.013,-125,16,-1,654,,,,,,,
,,7,-0.991,102,17,1315,655,,,,,,,
,,1,-1.295,102,17,-1,656,,,,,,,
,,1,-1.114,102,17,-1,657,,,,,,,
,,1,-0.257,102,17,-1,658,,,,,,,
,,1,-0.525,102,17,-1,659,,,,,,,
,,1,-1.088,102,17,-1,660,,,,,-75,22:21:17,882
,,1,-1.188,102,17,-1,661,,,,,,,
,,1,-0.612,102,17,-1,662,,,,,,,
,,1,-0.111,102,17,-1,663,,,,,,,
,,1,-0.168,102,17,-1,664,,,,,,,
,,1,-0.472,102,17,-1,665,,,,,,,
,,1,0.619,102,17,-1,666,,,,,,,
,,1,0.575,102,17,-1,667,,,,,,,
,,1,0.736,102,17,-1,668,,,,,,,
,,1,-0.049,102,17,-1,669,,,,,,,
52.3423813,4.9067127,1,1.045,102,17,-1,670,0,9,11,46,-75,22:21:18,074
,,7,1.012,-68,18,1327,671,,,,,,,
,,1,0.83,-68,18,-1,672,,,,,,,
,,1,1.258,-68,18,-1,673,,,,,,,
,,1,0.499,-68,18,-1,674,,,,,,,
,,1,0.704,-68,18,-1,675,,,,,,,
,,1,0.646,-68,18,-1,676,,,,,,,
,,1,0.966,-68,18,-1,677,,,,,,,
,,1,1.378,-68,18,-1,678,,,,,,,
,,1,1.56,-68,18,-1,679,,,,,,,
,,1,-0.026,-68,18,-1,680,,,,,-75,22:21:18,290
,,1,0.12,-68,18,-1,681,,,,,,,
,,1,0.318,-68,18,-1,682,,,,,,,
,,1,0.362,-68,18,-1,683,,,,,,,
,,1,-0.709,-68,18,-1,684,,,,,,,
,,1,0.034,-68,18,-1,685,,,,,,,
,,1,-0.292,-68,18,-1,686,,,,,,,
,,1,-1.038,-68,18,-1,687,,,,,,,
,,7,-1.23,135,19,1351,688,,,,,,,
,,1,-0.125,135,19,-1,689,,,,,,,
,,1,-0.937,135,19,-1,690,,,,,-70,22:21:18,482
,,1,-0.87,135,19,-1,691,,,,,,,
,,1,-1.278,135,19,-1,692,,,,,,,
,,1,-0.85,135,19,-1,693,,,,,,,
,,1,-0.648,135,19,-1,694,,,,,,,
,,1,-0.742,135,19,-1,695,,,,,,,
,,1,-0.921,135,19,-1,696,,,,,,,
,,1,-0.017,135,19,-1,697,,,,,,,
,,1,-0.841,135,19,-1,698,,,,,,,
,,1,0.452,135,19,-1,699,,,,,,,
,,1,-0.335,135,19,-1,700,,,,,-70,22:21:18,692
,,1,-0.33,135,19,-1,701,,,,,,,
,,1,-0.355,135,19,-1,702,,,,,,,
,,1,1.003,135,19,-1,703,,,,,,,
,,1,0.558,135,19,-1,704,,,,,,,
,,1,0.67,135,19,-1,705,,,,,,,
,,1,0.115,135,19,-1,706,,,,,,,
,,7,1.266,-28,20,1388,707,,,,,,,
,,1,1.474,-28,20,-1,708,,,,,,,
,,1,1.219,-28,20,-1,709,,,,,,,
,,1,0.546,-28,20,-1,710,,,,,-70,22:21:18,887
,,1,1.614,-28,20,-1,711,,,,,,,
,,1,0.847,-28,20,-1,712,,,,,,,
,,1,1.206,-28,20,-1,713,,,,,,,
,,1,0.819,-28,20,-1,714,,,,,,,
,,1,0.725,-28,20,-1,715,,,,,,,
,,1,0.089,-28,20,-1,716,,,,,,,
,,1,0.97,-28,20,-1,717,,,,,,,
,,1,0.56,-28,20,-1,718,,,,,,,
,,1,-0.79,-28,20,-1,719,,,,,,,
52.3424119,4.9066957,1,-0.147,-28,20,-1,720,354,9,13,46,-70,22:21:19,111
,,1,0.378,-28,20,-1,721,,,,,,,
,,1,-0.455,-28,20,-1,722,,,,,,,
,,1,-1.349,-28,20,-1,723,,,,,,,
,,7,-0.793,138,21,1428,724,,,,,,,
,,1,-1.117,138,21,-1,725,,,,,,,
,,1,-1.252,138,21,-1,726,,,,,,,
,,1,-0.977,138,21,-1,727,,,,,,,
,,1,-0.826,138,21,-1,728,,,,,,,
,,1,-0.934,138,21,-1,729,,,,,,,
,,1,-0.826,138,21,-1,730,,,,,-70,22:21:19,275
,,1,-0.567,138,21,-1,731,,,,,,,
,,1,-0.781,138,21,-1,732,,,,,,,
,,1,-0.854,138,21,-1,733,,,,,,,
,,1,-0.453,138,21,-1,734,,,,,,,
,,1,0.076,138,21,-1,735,,,,,,,
,,1,0.248,138,21,-1,736,,,,,,,
,,1,-0.178,138,21,-1,737,,,,,,,
,,1,0.185,138,21,-1,738,,,,,,,
,,1,1.047,138,21,-1,739,,,,,,,
,,1,1.224,138,21,-1,740,,,,,-70,22:21:19,487
,,7,0.49,3,22,1415,741,,,,,,,
,,1,0.461,3,22,-1,742,,,,,,,
,,1,0.854,3,22,-1,743,,,,,,,
,,1,1.378,3,22,-1,744,,,,,,,
,,1,0.844,3,22,-1,745,,,,,,,
,,1,1.437,3,22,-1,746,,,,,,,
,,1,0.67,3,22,-1,747,,,,,,,
,,1,0.829,3,22,-1,748,,,,,,,
,,1,1.019,3,22,-1,749,,,,,,,
,,1,0.654,3,22,-1,750,,,,,-70,22:21:19,681
,,1,0.254,3,22,-1,751,,,,,,,
,,1,0.484,3,22,-1,752,,,,,,,
,,1,-0.026,3,22,-1,753,,,,,,,
,,1,0.02,3,22,-1,754,,,,,,,
,,1,0.002,3,22,-1,755,,,,,,,
,,1,-0.266,3,22,-1,756,,,,,,,
,,1,-0.569,3,22,-1,757,,,,,,,
,,1,-0.373,3,22,-1,758,,,,,,,
,,1,-0.522,3,22,-1,759,,,,,,,
,,7,-1.03,101,23,1415,760,,,,,-70,22:21:19,909
,,1,-1.25,101,23,-1,761,,,,,,,
,,1,-1.015,101,23,-1,762,,,,,,,
,,1,-0.662,101,23,-1,763,,,,,,,
,,1,-0.495,101,23,-1,764,,,,,,,
,,1,-0.52,101,23,-1,765,,,,,,,
,,1,-1.679,101,23,-1,766,,,,,,,
,,1,-0.393,101,23,-1,767,,,,,,,
,,1,0.125,101,23,-1,768,,,,,,,
,,1,-0.584,101,23,-1,769,,,,,,,
52.3424407,4.9066873,1,0.035,101,23,-1,770,344,11,15,46,-70,22:21:20,086
,,1,-0.458,101,23,-1,771,,,,,,,
,,1,0.537,101,23,-1,772,,,,,,,
,,1,0.621,101,23,-1,773,,,,,,,
,,1,0.792,101,23,-1,774,,,,,,,
,,1,0.588,101,23,-1,775,,,,,,,
,,7,0.565,13,24,1428,776,,,,,,,
,,1,0.574,13,24,-1,777,,,,,,,
,,1,1.59,13,24,-1,778,,,,,,,
,,1,1.352,13,24,-1,779,,,,,,,
,,1,0.439,13,24,-1,780,,,,,-75,22:21:20,296
,,1,1.119,13,24,-1,781,,,,,,,
,,1,1.147,13,24,-1,782,,,,,,,
,,1,1.14,13,24,-1,783,,,,,,,
,,1,0.845,13,24,-1,784,,,,,,,
,,1,-0.17,13,24,-1,785,,,,,,,
,,1,0.036,13,24,-1,786,,,,,,,
,,1,0.233,13,24,-1,787,,,,,,,
,,1,0.106,13,24,-1,788,,,,,,,
,,1,-0.037,13,24,-1,789,,,,,,,
,,1,0.448,13,24,-1,790,,,,,-75,22:21:20,477
,,1,-0.513,13,24,-1,791,,,,,,,
,,1,-1.049,13,24,-1,792,,,,,,,
,,1,-0.505,13,24,-1,793,,,,,,,
,,7,-0.867,100,25,1428,794,,,,,,,
,,1,-0.702,100,25,-1,795,,,,,,,
,,1,-1.002,100,25,-1,796,,,,,,,
,,1,-0.817,100,25,-1,797,,,,,,,
,,1,-0.993,100,25,-1,798,,,,,,,
,,1,-0.902,100,25,-1,799,,,,,,,
,,1,-0.663,100,25,-1,800,,,,,-75,22:21:20,691
,,1,-0.86,100,25,-1,801,,,,,,,
,,1,-0.106,100,25,-1,802,,,,,,,
,,1,-0.55,100,25,-1,803,,,,,,,
,,1,0.164,100,25,-1,804,,,,,,,
,,1,-0.404,100,25,-1,805,,,,,,,
,,1,-0.139,100,25,-1,806,,,,,,,
,,1,0.063,100,25,-1,807,,,,,,,
,,1,0.854,100,25,-1,808,,,,,,,
,,1,0.723,100,25,-1,809,,,,,,,
,,1,0.109,100,25,-1,810,,,,,-75,22:21:20,878
,,1,0.772,100,25,-1,811,,,,,,,
,,7,1.035,13,26,1428,812,,,,,,,
,,1,1.568,13,26,-1,813,,,,,,,
,,1,1.021,13,26,-1,814,,,,,,,
,,1,0.56,13,26,-1,815,,,,,,,
,,1,1.231,13,26,-1,816,,,,,,,
,,1,0.979,13,26,-1,817,,,,,,,
,,1,0.711,13,26,-1,818,,,,,,,
,,1,0.931,13,26,-1,819,,,,,,,
52.3424689,4.9066801,1,0.65,13,26,-1,820,341,8,17,46,-75,22:21:21,075
,,1,0.67,13,26,-1,821,,,,,,,
,,1,0.12,13,26,-1,822,,,,,,,
,,1,0.416,13,26,-1,823,,,,,,,
,,1,0.072,13,26,-1,824,,,,,,,
,,1,-0.16,13,26,-1,825,,,,,,,
,,1,-0.084,13,26,-1,826,,,,,,,
,,1,-0.174,13,26,-1,827,,,,,,,
,,1,-0.426,13,26,-1,828,,,,,,,
,,1,-0.56,13,26,-1,829,,,,,,,
,,1,-0.596,13,26,-1,830,,,,,-75,22:21:21,285
,,7,-1.668,118,27,1401,831,,,,,,,
,,1,-0.186,118,27,-1,832,,,,,,,
,,1,-0.762,118,27,-1,833,,,,,,,
,,1,-1.346,118,27,-1,834,,,,,,,
,,1,-1.497,118,27,-1,835,,,,,,,
,,1,-1.268,118,27,-1,836,,,,,,,
,,1,-0.348,118,27,-1,837,,,,,,,
,,1,-0.427,118,27,-1,838,,,,,,,
,,1,-0.283,118,27,-1,839,,,,,,,
,,1,-0.998,118,27,-1,840,,,,,-75,22:21:21,500
,,1,0.063,118,27,-1,841,,,,,,,
,,1,0.465,118,27,-1,842,,,,,,,
,,1,0.321,118,27,-1,843,,,,,,,
,,1,-0.709,118,27,-1,844,,,,,,,
,,1,-0.698,118,27,-1,845,,,,,,,
,,1,1.44,118,27,-1,846,,,,,,,
,,1,1.672,118,27,-1,847,,,,,,,
,,7,0.411,-2,28,1376,848,,,,,,,
,,1,0.075,-2,28,-1,849,,,,,,,
,,1,0.805,-2,28,-1,850,,,,,-75,22:21:21,692
,,1,1.835,-2,28,-1,851,,,,,,,
,,1,1.059,-2,28,-1,852,,,,,,,
,,1,0.991,-2,28,-1,853,,,,,,,
,,1,0.716,-2,28,-1,854,,,,,,,
,,1,0.742,-2,28,-1,855,,,,,,,
,,1,1.051,-2,28,-1,856,,,,,,,
,,1,0.979,-2,28,-1,857,,,,,,,
,,1,0.213,-2,28,-1,858,,,,,,,
,,1,0.188,-2,28,-1,859,,,,,,,
,,1,0.628,-2,28,-1,860,,,,,-76,22:21:21,885
,,1,-0.007,-2,28,-1,861,,,,,,,
,,1,-0.197,-2,28,-1,862,,,,,,,
,,1,-0.271,-2,28,-1,863,,,,,,,
,,1,-0.243,-2,28,-1,864,,,,,,,
,,1,-0.479,-2,28,-1,865,,,,,,,
,,1,-0.907,-2,28,-1,866,,,,,,,
,,7,-0.878,121,29,1376,867,,,,,,,
,,1,-0.631,121,29,-1,868,,,,,,,
,,1,-1.212,121,29,-1,869,,,,,,,
,,1,-0.698,121,29,-1,870,,,,,-76,22:21:22,078
,,1,-1.231,121,29,-1,871,,,,,,,
,,1,-0.268,121,29,-1,872,,,,,,,
,,1,-0.858,121,29,-1,873,,,,,,,
,,1,-1.211,121,29,-1,874,,,,,,,
,,1,-0.836,121,29,-1,875,,,,,,,
,,1,-0.477,121,29,-1,876,,,,,,,
,,1,-0.275,121,29,-1,877,,,,,,,
,,1,-1.284,121,29,-1,878,,,,,,,
,,1,-0.231,121,29,-1,879,,,,,,,
52.3424934,4.9066731,1,0.674,121,29,-1,880,348,9,17,46,-76,22:21:22,277
,,1,1.587,121,29,-1,881,,,,,,,
,,1,-1.01,121,29,-1,882,,,,,,,
,,1,-1.056,121,29,-1,883,,,,,,,
,,1,1.197,121,29,-1,884,,,,,,,
,,1,2.11,121,29,-1,885,,,,,,,
,,7,0.806,-47,30,1363,886,,,,,,,
,,1,-0.403,-47,30,-1,887,,,,,,,
,,1,0.601,-47,30,-1,888,,,,,,,
,,1,2.079,-47,30,-1,889,,,,,,,
,,1,1.489,-47,30,-1,890,,,,,-76,22:21:22,547
,,1,1.055,-47,30,-1,891,,,,,,,
,,1,0.404,-47,30,-1,892,,,,,,,
,,1,0.345,-47,30,-1,893,,,,,,,
,,1,1.265,-47,30,-1,894,,,,,,,
,,1,1.28,-47,30,-1,895,,,,,,,
,,1,0.742,-47,30,-1,896,,,,,,,
,,1,0.428,-47,30,-1,897,,,,,,,
,,1,-0.62,-47,30,-1,898,,,,,,,
,,1,0.85,-47,30,-1,899,,,,,,,
,,1,0.579,-47,30,-1,900,,,,,-76,22:21:22,682
,,1,-1.002,-47,30,-1,901,,,,,,,
,,1,0.108,-47,30,-1,902,,,,,,,
,,1,-0.085,-47,30,-1,903,,,,,,,
,,1,-0.972,-47,30,-1,904,,,,,,,
,,1,-1.114,-47,30,-1,905,,,,,,,
,,7,-0.408,140,31,1327,906,,,,,,,
,,1,-0.521,140,31,-1,907,,,,,,,
,,1,-1.152,140,31,-1,908,,,,,,,
,,1,-1.129,140,31,-1,909,,,,,,,
,,1,-0.756,140,31,-1,910,,,,,-76,22:21:22,891
,,1,-0.817,140,31,-1,911,,,,,,,
,,1,-0.626,140,31,-1,912,,,,,,,
,,1,-1.037,140,31,-1,913,,,,,,,
,,1,-0.825,140,31,-1,914,,,,,,,
,,1,-0.417,140,31,-1,915,,,,,,,
,,1,-0.533,140,31,-1,916,,,,,,,
,,1,-0.351,140,31,-1,917,,,,,,,
,,1,-0.24,140,31,-1,918,,,,,,,
,,1,0.543,140,31,-1,919,,,,,,,
52.3425182,4.906676,1,0.073,140,31,-1,920,351,9,17,46,-76,22:21:23,086
,,1,-0.254,140,31,-1,921,,,,,,,
,,1,0.806,140,31,-1,922,,,,,,,
,,1,0.785,140,31,-1,923,,,,,,,
,,1,0.557,140,31,-1,924,,,,,,,
,,1,0.453,140,31,-1,925,,,,,,,
,,7,1.052,-56,32,1282,926,,,,,,,
,,1,1.376,-56,32,-1,927,,,,,,,
,,1,0.854,-56,32,-1,928,,,,,,,
,,1,0.249,-56,32,-1,929,,,,,,,
,,1,1.506,-56,32,-1,930,,,,,-76,22:21:23,281
,,1,0.856,-56,32,-1,931,,,,,,,
,,1,1.012,-56,32,-1,932,,,,,,,
,,1,0.555,-56,32,-1,933,,,,,,,
,,1,0.535,-56,32,-1,934,,,,,,,
,,1,0.869,-56,32,-1,935,,,,,,,
,,1,0.699,-56,32,-1,936,,,,,,,
,,1,-0.83,-56,32,-1,937,,,,,,,
,,1,1.58,-56,32,-1,938,,,,,,,
,,1,-0.454,-56,32,-1,939,,,,,,,
,,1,-1.104,-56,32,-1,940,,,,,-76,22:21:23,475
,,1,0.238,-56,32,-1,941,,,,,,,
,,1,-0.331,-56,32,-1,942,,,,,,,
,,1,-0.573,-56,32,-1,943,,,,,,,
,,1,-1.037,-56,32,-1,944,,,,,,,
,,7,-0.856,134,33,1271,945,,,,,,,
,,1,-0.932,134,33,-1,946,,,,,,,
,,1,-0.545,134,33,-1,947,,,,,,,
,,1,-0.802,134,33,-1,948,,,,,,,
,,1,-1.046,134,33,-1,949,,,,,,,
,,1,-1.343,134,33,-1,950,,,,,-73,22:21:23,686
,,1,-0.641,134,33,-1,951,,,,,,,
,,1,-0.479,134,33,-1,952,,,,,,,
,,1,-0.623,134,33,-1,953,,,,,,,
,,1,-0.912,134,33,-1,954,,,,,,,
,,1,-1.005,134,33,-1,955,,,,,,,
,,1,-0.029,134,33,-1,956,,,,,,,
,,1,-0.111,134,33,-1,957,,,,,,,
,,1,0.454,134,33,-1,958,,,,,,,
,,1,-0.184,134,33,-1,959,,,,,,,
,,1,0.305,134,33,-1,960,,,,,-73,22:21:23,887
,,1,-0.364,134,33,-1,961,,,,,,,
,,1,0.769,134,33,-1,962,,,,,,,
,,1,0.574,134,33,-1,963,,,,,,,
,,1,1.263,134,33,-1,964,,,,,,,
,,7,0.24,-68,34,1271,965,,,,,,,
,,1,0.667,-68,34,-1,966,,,,,,,
,,1,1.497,-68,34,-1,967,,,,,,,
,,1,1.549,-68,34,-1,968,,,,,,,
,,1,0.937,-68,34,-1,969,,,,,,,
52.3425473,4.9066683,1,0.805,-68,34,-1,970,347,10,15,46,-73,22:21:24,076
,,1,0.576,-68,34,-1,971,,,,,,,
,,1,1.448,-68,34,-1,972,,,,,,,
,,1,1.062,-68,34,-1,973,,,,,,,
,,1,0.702,-68,34,-1,974,,,,,,,
,,1,0.434,-68,34,-1,975,,,,,,,
,,1,1.236,-68,34,-1,976,,,,,,,
,,1,0.497,-68,34,-1,977,,,,,,,
,,1,0.137,-68,34,-1,978,,,,,,,
,,1,-0.143,-68,34,-1,979,,,,,,,
,,1,0.384,-68,34,-1,980,,,,,-73,22:21:24,286
,,1,-0.28,-68,34,-1,981,,,,,,,
,,1,-0.876,-68,34,-1,982,,,,,,,
,,1,-0.473,-68,34,-1,983,,,,,,,
,,1,-0.454,-68,34,-1,984,,,,,,,
,,7,-0.734,156,35,1271,985,,,,,,,
,,1,-0.803,156,35,-1,986,,,,,,,
,,1,-0.875,156,35,-1,987,,,,,,,
,,1,-1.07,156,35,-1,988,,,,,,,
,,1,-0.914,156,35,-1,989,,,,,,,
,,1,-0.949,156,35,-1,990,,,,,-73,22:21:24,478
,,1,-0.602,156,35,-1,991,,,,,,,
,,1,-1.02,156,35,-1,992,,,,,,,
,,1,-0.988,156,35,-1,993,,,,,,,
,,1,-0.86,156,35,-1,994,,,,,,,
,,1,-0.792,156,35,-1,995,,,,,,,
,,1,-0.246,156,35,-1,996,,,,,,,
,,1,-0.593,156,35,-1,997,,,,,,,
,,1,-0.26,156,35,-1,998,,,,,,,
,,1,-0.26,156,35,-1,999,,,,,,,
,,1,0.089,156,35,-1,1000,,,,,-73,22:21:24,676
,,1,0.346,156,35,-1,1001,,,,,,,
,,1,0.389,156,35,-1,1002,,,,,,,
,,1,0.273,156,35,-1,1003,,,,,,,
,,1,0.688,156,35,-1,1004,,,,,,,
,,1,0.85,156,35,-1,1005,,,,,,,
,,7,1.251,-55,36,1250,1006,,,,,,,
,,1,0.822,-55,36,-1,1007,,,,,,,
,,1,0.717,-55,36,-1,1008,,,,,,,
,,1,1.238,-55,36,-1,1009,,,,,,,
,,1,1.176,-55,36,-1,1010,,,,,-73,22:21:24,891
,,1,0.734,-55,36,-1,1011,,,,,,,
,,1,0.938,-55,36,-1,1012,,,,,,,
,,1,0.752,-55,36,-1,1013,,,,,,,
,,1,1.526,-55,36,-1,1014,,,,,,,
,,1,0.902,-55,36,-1,1015,,,,,,,
,,1,0.595,-55,36,-1,1016,,,,,,,
,,1,0.087,-55,36,-1,1017,,,,,,,
,,1,1.261,-55,36,-1,1018,,,,,,,
,,1,0.236,-55,36,-1,1019,,,,,,,
52.3425742,4.9066588,1,-0.433,-55,36,-1,1020,346,10,14,46,-73,22:21:25,094
,,1,1.467,-55,36,-1,1021,,,,,,,
,,1,-0.145,-55,36,-1,1022,,,,,,,
,,1,-0.891,-55,36,-1,1023,,,,,,,
,,1,0.185,-55,36,-1,1024,,,,,,,
,,1,-0.435,-55,36,-1,1025,,,,,,,
,,1,-1.322,-55,36,-1,1026,,,,,,,
,,7,-0.513,139,37,1219,1027,,,,,,,
,,1,0.104,139,37,-1,1028,,,,,,,
,,1,-0.967,139,37,-1,1029,,,,,,,
,,1,-1.022,139,37,-1,1030,,,,,-73,22:21:25,279
,,1,-1.17,139,37,-1,1031,,,,,,,
,,1,-1.148,139,37,-1,1032,,,,,,,
,,1,-0.812,139,37,-1,1033,,,,,,,
,,1,-0.59,139,37,-1,1034,,,,,,,
,,1,-0.892,139,37,-1,1035,,,,,,,
,,1,-1.285,139,37,-1,1036,,,,,,,
,,1,-0.438,139,37,-1,1037,,,,,,,
,,1,-0.764,139,37,-1,1038,,,,,,,
,,1,-0.269,139,37,-1,1039,,,,,,,
,,1,-0.421,139,37,-1,1040,,,,,-75,22:21:25,484
,,1,-0.705,139,37,-1,1041,,,,,,,
,,1,0.653,139,37,-1,1042,,,,,,,
,,1,1.052,139,37,-1,1043,,,,,,,
,,1,-0.011,139,37,-1,1044,,,,,,,
,,1,-0.461,139,37,-1,1045,,,,,,,
,,1,1.063,139,37,-1,1046,,,,,,,
,,1,1.766,139,37,-1,1047,,,,,,,
,,7,0.692,-9,38,1200,1048,,,,,,,
,,1,0.661,-9,38,-1,1049,,,,,,,
,,1,0.998,-9,38,-1,1050,,,,,-75,22:21:25,696
,,1,1.259,-9,38,-1,1051,,,,,,,
,,1,1.027,-9,38,-1,1052,,,,,,,
,,1,0.83,-9,38,-1,1053,,,,,,,
,,1,0.874,-9,38,-1,1054,,,,,,,
,,1,1.271,-9,38,-1,1055,,,,,,,
,,1,1.393,-9,38,-1,1056,,,,,,,
,,1,1.042,-9,38,-1,1057,,,,,,,
,,1,0.233,-9,38,-1,1058,,,,,,,
,,1,-0.009,-9,38,-1,1059,,,,,,,
,,1,0.224,-9,38,-1,1060,,,,,-75,22:21:25,874
,,1,0.896,-9,38,-1,1061,,,,,,,
,,1,-1.922,-9,38,-1,1062,,,,,,,
,,1,-0.351,-9,38,-1,1063,,,,,,,
,,1,0.345,-9,38,-1,1064,,,,,,,
,,1,-1.056,-9,38,-1,1065,,,,,,,
,,7,-0.839,153,39,1219,1066,,,,,,,
,,1,-0.966,153,39,-1,1067,,,,,,,
,,1,-1.522,153,39,-1,1068,,,,,,,
,,1,-0.865,153,39,-1,1069,,,,,,,
52.3425971,4.9066485,1,-0.542,153,39,-1,1070,343,9,13,46,-75,22:21:26,089
,,1,-0.707,153,39,-1,1071,,,,,,,
,,1,-0.763,153,39,-1,1072,,,,,,,
,,1,-0.579,153,39,-1,1073,,,,,,,
,,1,1.713,153,39,-1,1074,,,,,,,
,,1,-3.08,153,39,-1,1075,,,,,,,
,,1,0.676,153,39,-1,1076,,,,,,,
,,1,-0.791,153,39,-1,1077,,,,,,,
,,1,0.934,153,39,-1,1078,,,,,,,
,,1,-1.067,153,39,-1,1079,,,,,,,
,,1,-0.111,153,39,-1,1080,,,,,-75,22:21:26,282
,,1,0.441,153,39,-1,1081,,,,,,,
,,1,1.477,153,39,-1,1082,,,,,,,
,,1,0.283,153,39,-1,1083,,,,,,,
,,7,0.997,-40,40,1282,1084,,,,,,,
